district_key,pincode,district_name,state_code
kottayam,686546,Kottayam,32
kottayam,686548,Kottayam,32
kottayam,686555,Kottayam,32
kottayam,686560,Kottayam,32
kottayam,686561,Kottayam,32
kottayam,686562,Kottayam,32
kottayam,686563,Kottayam,32
kottayam,686564,Kottayam,32
kottayam,686571,Kottayam,32
kottayam,686572,Kottayam,32
kottayam,686573,Kottayam,32
kottayam,686574,Kottayam,32
kottayam,686575,Kottayam,32
kottayam,686576,Kottayam,32
kottayam,686577,Kottayam,32
kottayam,686578,Kottayam,32
kottayam,686579,Kottayam,32
kottayam,686580,Kottayam,32
kottayam,686581,Kottayam,32
kottayam,686582,Kottayam,32
kottayam,686583,Kottayam,32
kottayam,686584,Kottayam,32
kottayam,686585,Kottayam,32
kottayam,686586,Kottayam,32
kottayam,686587,Kottayam,32
kottayam,686601,Kottayam,32
kottayam,686602,Kottayam,32
kottayam,686603,Kottayam,32
kottayam,686604,Kottayam,32
kottayam,686605,Kottayam,32
kottayam,686606,Kottayam,32
kottayam,686607,Kottayam,32
kottayam,686608,Kottayam,32
kottayam,686609,Kottayam,32
kottayam,686610,Kottayam,32
kottayam,686611,Kottayam,32
kottayam,686612,Kottayam,32
kottayam,686613,Kottayam,32
kottayam,686616,Kottayam,32
kottayam,686630,Kottayam,32
kottayam,686631,Kottayam,32
kottayam,686632,Kottayam,32
kottayam,686633,Kottayam,32
kottayam,686634,Kottayam,32
kottayam,686635,Kottayam,32
kottayam,686636,Kottayam,32
kottayam,686637,Kottayam,32
kottayam,686651,Kottayam,32
kottayam,686652,Kottayam,32
kottayam,686653,Kottayam,32
kozhikode,673001,Kozhikode,32
kozhikode,673002,Kozhikode,32
kozhikode,673003,Kozhikode,32
kozhikode,673004,Kozhikode,32
kozhikode,673005,Kozhikode,32
kozhikode,673006,Kozhikode,32
kozhikode,673007,Kozhikode,32
kozhikode,673008,Kozhikode,32
kozhikode,673009,Kozhikode,32
kozhikode,673010,Kozhikode,32
kozhikode,673011,Kozhikode,32
kozhikode,673012,Kozhikode,32
kozhikode,673014,Kozhikode,32
kozhikode,673015,Kozhikode,32
kozhikode,673016,Kozhikode,32
kozhikode,673017,Kozhikode,32
kozhikode,673018,Kozhikode,32
kozhikode,673019,Kozhikode,32
kozhikode,673020,Kozhikode,32
kozhikode,673021,Kozhikode,32
kozhikode,673027,Kozhikode,32
kozhikode,673028,Kozhikode,32
kozhikode,673029,Kozhikode,32
kozhikode,673032,Kozhikode,32
kozhikode,673101,Kozhikode,32
kozhikode,673102,Kozhikode,32
kozhikode,673103,Kozhikode,32
kozhikode,673104,Kozhikode,32
kozhikode,673105,Kozhikode,32
kozhikode,673106,Kozhikode,32
kozhikode,673301,Kozhikode,32
kozhikode,673302,Kozhikode,32
kozhikode,673303,Kozhikode,32
kozhikode,673304,Kozhikode,32
kozhikode,673305,Kozhikode,32
kozhikode,673306,Kozhikode,32
kozhikode,673307,Kozhikode,32
kozhikode,673308,Kozhikode,32
kozhikode,673309,Kozhikode,32
kozhikode,673315,Kozhikode,32
kozhikode,673317,Kozhikode,32
kozhikode,673328,Kozhikode,32
kozhikode,673501,Kozhikode,32
kozhikode,673502,Kozhikode,32
kozhikode,673503,Kozhikode,32
kozhikode,673504,Kozhikode,32
kozhikode,673505,Kozhikode,32
kozhikode,673506,Kozhikode,32
kozhikode,673507,Kozhikode,32
kozhikode,673508,Kozhikode,32
kozhikode,673509,Kozhikode,32
kozhikode,673513,Kozhikode,32
kozhikode,673517,Kozhikode,32
kozhikode,673521,Kozhikode,32
kozhikode,673522,Kozhikode,32
kozhikode,673523,Kozhikode,32
kozhikode,673524,Kozhikode,32
kozhikode,673525,Kozhikode,32
kozhikode,673526,Kozhikode,32
kozhikode,673527,Kozhikode,32
kozhikode,673528,Kozhikode,32
kozhikode,673529,Kozhikode,32
kozhikode,673541,Kozhikode,32
kozhikode,673542,Kozhikode,32
kozhikode,673570,Kozhikode,32
kozhikode,673571,Kozhikode,32
kozhikode,673572,Kozhikode,32
kozhikode,673573,Kozhikode,32
kozhikode,673574,Kozhikode,32
kozhikode,673580,Kozhikode,32
kozhikode,673582,Kozhikode,32
kozhikode,673585,Kozhikode,32
kozhikode,673586,Kozhikode,32
kozhikode,673601,Kozhikode,32
kozhikode,673602,Kozhikode,32
kozhikode,673603,Kozhikode,32
kozhikode,673604,Kozhikode,32
kozhikode,673611,Kozhikode,32
kozhikode,673612,Kozhikode,32
kozhikode,673613,Kozhikode,32
kozhikode,673614,Kozhikode,32
kozhikode,673615,Kozhikode,32
kozhikode,673616,Kozhikode,32
kozhikode,673620,Kozhikode,32
kozhikode,673631,Kozhikode,32
kozhikode,673655,Kozhikode,32
kozhikode,673661,Kozhikode,32
krishna,520001,Krishna,28
krishna,520002,Krishna,28
krishna,520003,Krishna,28
krishna,520004,Krishna,28
krishna,520007,Krishna,28
krishna,520008,Krishna,28
krishna,520010,Krishna,28
krishna,520011,Krishna,28
krishna,520012,Krishna,28
krishna,520013,Krishna,28
krishna,520015,Krishna,28
krishna,521001,Krishna,28
krishna,521002,Krishna,28
krishna,521003,Krishna,28
krishna,521101,Krishna,28
krishna,521102,Krishna,28
krishna,521104,Krishna,28
krishna,521105,Krishna,28
krishna,521106,Krishna,28
krishna,521107,Krishna,28
krishna,521108,Krishna,28
krishna,521109,Krishna,28
krishna,521110,Krishna,28
krishna,521111,Krishna,28
krishna,521120,Krishna,28
krishna,521121,Krishna,28
krishna,521122,Krishna,28
krishna,521125,Krishna,28
krishna,521126,Krishna,28
krishna,521130,Krishna,28
krishna,521131,Krishna,28
krishna,521132,Krishna,28
krishna,521133,Krishna,28
krishna,521134,Krishna,28
krishna,521135,Krishna,28
krishna,521136,Krishna,28
krishna,521137,Krishna,28
krishna,521138,Krishna,28
krishna,521139,Krishna,28
krishna,521148,Krishna,28
krishna,521149,Krishna,28
krishna,521150,Krishna,28
krishna,521151,Krishna,28
krishna,521153,Krishna,28
krishna,521156,Krishna,28
krishna,521157,Krishna,28
krishna,521158,Krishna,28
krishna,521162,Krishna,28
krishna,521163,Krishna,28
krishna,521164,Krishna,28
krishna,521165,Krishna,28
krishna,521170,Krishna,28
krishna,521175,Krishna,28
krishna,521178,Krishna,28
krishna,521180,Krishna,28
krishna,521181,Krishna,28
krishna,521182,Krishna,28
krishna,521183,Krishna,28
krishna,521185,Krishna,28
krishna,521190,Krishna,28
krishna,521201,Krishna,28
krishna,521202,Krishna,28
krishna,521207,Krishna,28
krishna,521211,Krishna,28
krishna,521212,Krishna,28
krishna,521213,Krishna,28
krishna,521214,Krishna,28
krishna,521215,Krishna,28
krishna,521225,Krishna,28
krishna,521226,Krishna,28
krishna,521227,Krishna,28
krishna,521228,Krishna,28
krishna,521229,Krishna,28
krishna,521230,Krishna,28
krishna,521235,Krishna,28
krishna,521241,Krishna,28
krishna,521245,Krishna,28
krishna,521246,Krishna,28
krishna,521247,Krishna,28
krishna,521250,Krishna,28
krishna,521256,Krishna,28
krishna,521260,Krishna,28
krishna,521261,Krishna,28
krishna,521263,Krishna,28
krishna,521286,Krishna,28
krishna,521301,Krishna,28
krishna,521311,Krishna,28
krishna,521312,Krishna,28
krishna,521321,Krishna,28
krishna,521322,Krishna,28
krishna,521323,Krishna,28
krishna,521324,Krishna,28
krishna,521325,Krishna,28
krishna,521326,Krishna,28
krishna,521327,Krishna,28
krishna,521328,Krishna,28
krishna,521329,Krishna,28
krishna,521330,Krishna,28
krishna,521331,Krishna,28
krishna,521332,Krishna,28
krishna,521333,Krishna,28
krishna,521340,Krishna,28
krishna,521343,Krishna,28
krishna,521344,Krishna,28
krishna,521345,Krishna,28
krishna,521356,Krishna,28
krishna,521366,Krishna,28
krishna,521369,Krishna,28
krishna,521390,Krishna,28
krishna,521401,Krishna,28
krishna,521402,Krishna,28
krishna,521403,Krishna,28
krishna,521456,Krishna,28
krishna,521457,Krishna,28
kullu,172002,Kullu,02
kullu,172023,Kullu,02
kullu,172025,Kullu,02
kullu,172026,Kullu,02
kullu,172032,Kullu,02
kullu,172033,Kullu,02
kullu,175101,Kullu,02
kullu,175102,Kullu,02
kullu,175103,Kullu,02
kullu,175104,Kullu,02
kullu,175105,Kullu,02
kullu,175122,Kullu,02
kullu,175126,Kullu,02
kullu,175128,Kullu,02
kullu,175129,Kullu,02
kullu,175130,Kullu,02
kullu,175131,Kullu,02
kullu,175136,Kullu,02
kullu,175138,Kullu,02
kullu,175143,Kullu,02
kupwara,193221,Kupwara,01
kupwara,193222,Kupwara,01
kupwara,193223,Kupwara,01
kupwara,193224,Kupwara,01
kupwara,193225,Kupwara,01
kurnool,518001,Kurnool,28
kurnool,518002,Kurnool,28
kurnool,518003,Kurnool,28
kurnool,518004,Kurnool,28
kurnool,518005,Kurnool,28
kurnool,518006,Kurnool,28
kurnool,518007,Kurnool,28
kurnool,518010,Kurnool,28
kurnool,518101,Kurnool,28
kurnool,518102,Kurnool,28
kurnool,518112,Kurnool,28
kurnool,518122,Kurnool,28
kurnool,518123,Kurnool,28
kurnool,518124,Kurnool,28
kurnool,518134,Kurnool,28
kurnool,518135,Kurnool,28
kurnool,518145,Kurnool,28
kurnool,518155,Kurnool,28
kurnool,518165,Kurnool,28
kurnool,518166,Kurnool,28
kurnool,518176,Kurnool,28
kurnool,518186,Kurnool,28
kurnool,518196,Kurnool,28
kurnool,518206,Kurnool,28
kurnool,518216,Kurnool,28
kurnool,518217,Kurnool,28
kurnool,518218,Kurnool,28
kurnool,518220,Kurnool,28
kurnool,518221,Kurnool,28
kurnool,518222,Kurnool,28
kurnool,518225,Kurnool,28
kurnool,518301,Kurnool,28
kurnool,518302,Kurnool,28
kurnool,518308,Kurnool,28
kurnool,518313,Kurnool,28
kurnool,518323,Kurnool,28
kurnool,518333,Kurnool,28
kurnool,518343,Kurnool,28
kurnool,518344,Kurnool,28
kurnool,518345,Kurnool,28
kurnool,518346,Kurnool,28
kurnool,518347,Kurnool,28
kurnool,518348,Kurnool,28
kurnool,518349,Kurnool,28
kurnool,518350,Kurnool,28
kurnool,518360,Kurnool,28
kurnool,518380,Kurnool,28
kurnool,518385,Kurnool,28
kurnool,518390,Kurnool,28
kurnool,518395,Kurnool,28
kurnool,518396,Kurnool,28
kurnool,518401,Kurnool,28
kurnool,518405,Kurnool,28
kurnool,518411,Kurnool,28
kurnool,518412,Kurnool,28
kurnool,518422,Kurnool,28
kurnool,518432,Kurnool,28
kurnool,518442,Kurnool,28
kurnool,518452,Kurnool,28
kurnool,518462,Kurnool,28
kurnool,518463,Kurnool,28
kurnool,518464,Kurnool,28
kurnool,518465,Kurnool,28
kurnool,518466,Kurnool,28
kurnool,518467,Kurnool,28
kurnool,518468,Kurnool,28
kurnool,518501,Kurnool,28
kurnool,518502,Kurnool,28
kurnool,518508,Kurnool,28
kurnool,518510,Kurnool,28
kurnool,518511,Kurnool,28
kurnool,518512,Kurnool,28
kurnool,518513,Kurnool,28
kurnool,518523,Kurnool,28
kurnool,518533,Kurnool,28
kurnool,518543,Kurnool,28
kurnool,518553,Kurnool,28
kurnool,518563,Kurnool,28
kurnool,518573,Kurnool,28
kurnool,518583,Kurnool,28
kurnool,518593,Kurnool,28
kurnool,518594,Kurnool,28
kurnool,518598,Kurnool,28
kurnool,518599,Kurnool,28
kurnool,518674,Kurnool,28
kurukshetra,136030,Kurukshetra,06
kurukshetra,136038,Kurukshetra,06
kurukshetra,136118,Kurukshetra,06
kurukshetra,136119,Kurukshetra,06
kurukshetra,136128,Kurukshetra,06
kurukshetra,136129,Kurukshetra,06
kurukshetra,136130,Kurukshetra,06
kurukshetra,136131,Kurukshetra,06
kurukshetra,136132,Kurukshetra,06
kurukshetra,136135,Kurukshetra,06
kurukshetra,136136,Kurukshetra,06
kurukshetra,136156,Kurukshetra,06
kushinagar,274149,Kushinagar,09
kushinagar,274203,Kushinagar,09
kushinagar,274206,Kushinagar,09
kushinagar,274207,Kushinagar,09
kushinagar,274301,Kushinagar,09
kushinagar,274302,Kushinagar,09
kushinagar,274303,Kushinagar,09
kushinagar,274304,Kushinagar,09
kushinagar,274305,Kushinagar,09
kushinagar,274306,Kushinagar,09
kushinagar,274401,Kushinagar,09
kushinagar,274403,Kushinagar,09
kushinagar,274406,Kushinagar,09
kushinagar,274407,Kushinagar,09
kushinagar,274409,Kushinagar,09
kushinagar,274801,Kushinagar,09
kushinagar,274802,Kushinagar,09
kvrangareddy,500019,,
kvrangareddy,501106,,
kvrangareddy,501111,,
kvrangareddy,501121,,
kvrangareddy,501141,,
kvrangareddy,501142,,
kvrangareddy,501143,,
kvrangareddy,501144,,
kvrangareddy,501158,,
kvrangareddy,501202,,
kvrangareddy,501203,,
kvrangareddy,501218,,
kvrangareddy,501359,,
kvrangareddy,501501,,
kvrangareddy,501502,,
kvrangareddy,501503,,
kvrangareddy,501504,,
kvrangareddy,501505,,
kvrangareddy,501506,,
kvrangareddy,501508,,
kvrangareddy,501509,,
kvrangareddy,501510,,
kvrangareddy,501511,,
kvrangareddy,501512,,
lahulspiti,172113,Lahul & Spiti,02
lahulspiti,172114,Lahul & Spiti,02
lahulspiti,172117,Lahul & Spiti,02
lahulspiti,175132,Lahul & Spiti,02
lahulspiti,175133,Lahul & Spiti,02
lahulspiti,175139,Lahul & Spiti,02
lahulspiti,175140,Lahul & Spiti,02
lahulspiti,175142,Lahul & Spiti,02
lakhimpur,784160,Lakhimpur,18
lakhimpur,784161,Lakhimpur,18
lakhimpur,784163,Lakhimpur,18
lakhimpur,784164,Lakhimpur,18
lakhimpur,784165,Lakhimpur,18
lakhimpur,787001,Lakhimpur,18
lakhimpur,787023,Lakhimpur,18
lakhimpur,787031,Lakhimpur,18
lakhimpur,787032,Lakhimpur,18
lakhimpur,787033,Lakhimpur,18
lakhimpur,787051,Lakhimpur,18
lakhimpur,787052,Lakhimpur,18
lakhimpur,787054,Lakhimpur,18
lakhimpur,787055,Lakhimpur,18
lakhimpur,787056,Lakhimpur,18
lakhisarai,811112,Lakhisarai,10
lakhisarai,811309,Lakhisarai,10
lakhisarai,811310,Lakhisarai,10
lakshadweep,682551,Lakshadweep,31
lakshadweep,682552,Lakshadweep,31
lakshadweep,682553,Lakshadweep,31
lakshadweep,682554,Lakshadweep,31
lakshadweep,682555,Lakshadweep,31
lakshadweep,682556,Lakshadweep,31
lakshadweep,682557,Lakshadweep,31
lakshadweep,682558,Lakshadweep,31
lakshadweep,682559,Lakshadweep,31
lalitpur,284122,Lalitpur,09
lalitpur,284124,Lalitpur,09
lalitpur,284125,Lalitpur,09
lalitpur,284126,Lalitpur,09
lalitpur,284136,Lalitpur,09
lalitpur,284402,Lalitpur,09
lalitpur,284403,Lalitpur,09
lalitpur,284404,Lalitpur,09
lalitpur,284406,Lalitpur,09
lalitpur,284501,Lalitpur,09
latur,413512,Latur,27
latur,413513,Latur,27
latur,413515,Latur,27
latur,413519,Latur,27
latur,413520,Latur,27
latur,413522,Latur,27
latur,413530,Latur,27
lawngtlai,796891,Lawngtlai,15
leh,194101,,
leh,194104,,
leh,194106,,
leh,194201,,
leh,194401,,
leh,194402,,
leh,194404,,
lohardaga,835213,Lohardaga,20
lohardaga,835218,Lohardaga,20
lohit,792001,Lohit,12
lohit,792102,Lohit,12
lohit,792105,Lohit,12
lohit,792111,Lohit,12
lowersubansiri,791120,Lower Subansiri,12
lucknow,226001,Lucknow,09
lucknow,226002,Lucknow,09
lucknow,226003,Lucknow,09
lucknow,226004,Lucknow,09
lucknow,226005,Lucknow,09
lucknow,226006,Lucknow,09
lucknow,226007,Lucknow,09
lucknow,226008,Lucknow,09
lucknow,226009,Lucknow,09
lucknow,226010,Lucknow,09
lucknow,226011,Lucknow,09
lucknow,226012,Lucknow,09
lucknow,226013,Lucknow,09
lucknow,226014,Lucknow,09
lucknow,226015,Lucknow,09
lucknow,226016,Lucknow,09
lucknow,226017,Lucknow,09
lucknow,226018,Lucknow,09
lucknow,226019,Lucknow,09
lucknow,226020,Lucknow,09
lucknow,226021,Lucknow,09
lucknow,226022,Lucknow,09
lucknow,226023,Lucknow,09
lucknow,226024,Lucknow,09
lucknow,226025,Lucknow,09
lucknow,226026,Lucknow,09
lucknow,226027,Lucknow,09
lucknow,226028,Lucknow,09
lucknow,226029,Lucknow,09
lucknow,226030,Lucknow,09
lucknow,226031,Lucknow,09
lucknow,226101,Lucknow,09
lucknow,226102,Lucknow,09
lucknow,226103,Lucknow,09
lucknow,226104,Lucknow,09
lucknow,226201,Lucknow,09
lucknow,226202,Lucknow,09
lucknow,226203,Lucknow,09
lucknow,226301,Lucknow,09
lucknow,226302,Lucknow,09
lucknow,226303,Lucknow,09
lucknow,226401,Lucknow,09
lucknow,226501,Lucknow,09
ludhiana,141001,Ludhiana,03
ludhiana,141002,Ludhiana,03
ludhiana,141003,Ludhiana,03
ludhiana,141004,Ludhiana,03
ludhiana,141006,Ludhiana,03
ludhiana,141007,Ludhiana,03
ludhiana,141008,Ludhiana,03
ludhiana,141010,Ludhiana,03
ludhiana,141012,Ludhiana,03
ludhiana,141013,Ludhiana,03
ludhiana,141014,Ludhiana,03
ludhiana,141015,Ludhiana,03
ludhiana,141016,Ludhiana,03
ludhiana,141017,Ludhiana,03
ludhiana,141101,Ludhiana,03
ludhiana,141102,Ludhiana,03
ludhiana,141103,Ludhiana,03
ludhiana,141104,Ludhiana,03
ludhiana,141105,Ludhiana,03
ludhiana,141106,Ludhiana,03
ludhiana,141107,Ludhiana,03
ludhiana,141108,Ludhiana,03
ludhiana,141109,Ludhiana,03
ludhiana,141110,Ludhiana,03
ludhiana,141112,Ludhiana,03
ludhiana,141113,Ludhiana,03
ludhiana,141114,Ludhiana,03
ludhiana,141115,Ludhiana,03
ludhiana,141116,Ludhiana,03
ludhiana,141117,Ludhiana,03
ludhiana,141118,Ludhiana,03
ludhiana,141119,Ludhiana,03
ludhiana,141120,Ludhiana,03
ludhiana,141121,Ludhiana,03
ludhiana,141122,Ludhiana,03
ludhiana,141123,Ludhiana,03
ludhiana,141125,Ludhiana,03
ludhiana,141126,Ludhiana,03
ludhiana,141127,Ludhiana,03
ludhiana,141201,Ludhiana,03
ludhiana,141202,Ludhiana,03
ludhiana,141203,Ludhiana,03
ludhiana,141204,Ludhiana,03
ludhiana,141205,Ludhiana,03
ludhiana,141206,Ludhiana,03
ludhiana,141401,Ludhiana,03
ludhiana,141412,Ludhiana,03
ludhiana,141413,Ludhiana,03
ludhiana,141414,Ludhiana,03
ludhiana,141415,Ludhiana,03
ludhiana,141416,Ludhiana,03
ludhiana,141417,Ludhiana,03
ludhiana,141418,Ludhiana,03
ludhiana,141419,Ludhiana,03
ludhiana,141422,Ludhiana,03
ludhiana,142021,Ludhiana,03
ludhiana,142022,Ludhiana,03
ludhiana,142023,Ludhiana,03
ludhiana,142024,Ludhiana,03
ludhiana,142025,Ludhiana,03
ludhiana,142026,Ludhiana,03
ludhiana,142027,Ludhiana,03
ludhiana,142028,Ludhiana,03
ludhiana,142029,Ludhiana,03
ludhiana,142030,Ludhiana,03
ludhiana,142031,Ludhiana,03
ludhiana,142032,Ludhiana,03
ludhiana,142033,Ludhiana,03
ludhiana,142034,Ludhiana,03
ludhiana,142035,Ludhiana,03
ludhiana,142036,Ludhiana,03
lunglei,796571,Lunglei,15
lunglei,796581,Lunglei,15
lunglei,796691,Lunglei,15
lunglei,796701,Lunglei,15
lunglei,796710,Lunglei,15
lunglei,796730,Lunglei,15
lunglei,796751,Lunglei,15
madhepura,852101,Madhepura,10
madhepura,852112,Madhepura,10
madhepura,852113,Madhepura,10
madhepura,852114,Madhepura,10
madhepura,852115,Madhepura,10
madhepura,852122,Madhepura,10
madhepura,852128,Madhepura,10
madhepura,852132,Madhepura,10
madhepura,852213,Madhepura,10
madhepura,852219,Madhepura,10
madhepura,852220,Madhepura,10
madhubani,847108,Madhubani,10
madhubani,847109,Madhubani,10
madhubani,847211,Madhubani,10
madhubani,847212,Madhubani,10
madhubani,847213,Madhubani,10
madhubani,847214,Madhubani,10
madhubani,847215,Madhubani,10
madhubani,847222,Madhubani,10
madhubani,847223,Madhubani,10
madhubani,847224,Madhubani,10
madhubani,847225,Madhubani,10
madhubani,847226,Madhubani,10
madhubani,847227,Madhubani,10
madhubani,847228,Madhubani,10
madhubani,847229,Madhubani,10
madhubani,847230,Madhubani,10
madhubani,847231,Madhubani,10
madhubani,847232,Madhubani,10
madhubani,847234,Madhubani,10
madhubani,847235,Madhubani,10
madhubani,847236,Madhubani,10
madhubani,847238,Madhubani,10
madhubani,847240,Madhubani,10
madhubani,847305,Madhubani,10
madhubani,847308,Madhubani,10
madhubani,847401,Madhubani,10
madhubani,847402,Madhubani,10
madhubani,847403,Madhubani,10
madhubani,847404,Madhubani,10
madhubani,847409,Madhubani,10
madhubani,847410,Madhubani,10
madhubani,847411,Madhubani,10
madhubani,847421,Madhubani,10
madurai,625001,Madurai,33
madurai,625002,Madurai,33
madurai,625003,Madurai,33
madurai,625004,Madurai,33
madurai,625005,Madurai,33
madurai,625006,Madurai,33
madurai,625007,Madurai,33
madurai,625008,Madurai,33
madurai,625009,Madurai,33
madurai,625011,Madurai,33
madurai,625012,Madurai,33
madurai,625014,Madurai,33
madurai,625015,Madurai,33
madurai,625016,Madurai,33
madurai,625017,Madurai,33
madurai,625018,Madurai,33
madurai,625019,Madurai,33
madurai,625020,Madurai,33
madurai,625021,Madurai,33
madurai,625022,Madurai,33
madurai,625023,Madurai,33
madurai,625101,Madurai,33
madurai,625102,Madurai,33
madurai,625103,Madurai,33
madurai,625104,Madurai,33
madurai,625105,Madurai,33
madurai,625106,Madurai,33
madurai,625107,Madurai,33
madurai,625108,Madurai,33
madurai,625109,Madurai,33
madurai,625110,Madurai,33
madurai,625122,Madurai,33
madurai,625201,Madurai,33
madurai,625205,Madurai,33
madurai,625207,Madurai,33
madurai,625214,Madurai,33
madurai,625218,Madurai,33
madurai,625221,Madurai,33
madurai,625234,Madurai,33
madurai,625301,Madurai,33
madurai,625402,Madurai,33
madurai,625501,Madurai,33
madurai,625503,Madurai,33
madurai,625514,Madurai,33
madurai,625529,Madurai,33
madurai,625532,Madurai,33
madurai,625535,Madurai,33
madurai,625537,Madurai,33
madurai,625701,Madurai,33
madurai,625702,Madurai,33
madurai,625703,Madurai,33
madurai,625704,Madurai,33
madurai,625706,Madurai,33
madurai,625707,Madurai,33
madurai,625708,Madurai,33
mahabubnagar,509001,,
mahabubnagar,509002,,
mahabubnagar,509102,,
mahabubnagar,509103,,
mahabubnagar,509104,,
mahabubnagar,509105,,
mahabubnagar,509106,,
mahabubnagar,509110,,
mahabubnagar,509120,,
mahabubnagar,509125,,
mahabubnagar,509126,,
mahabubnagar,509127,,
mahabubnagar,509128,,
mahabubnagar,509129,,
mahabubnagar,509130,,
mahabubnagar,509131,,
mahabubnagar,509132,,
mahabubnagar,509135,,
mahabubnagar,509152,,
mahabubnagar,509153,,
mahabubnagar,509201,,
mahabubnagar,509202,,
mahabubnagar,509203,,
mahabubnagar,509204,,
mahabubnagar,509205,,
mahabubnagar,509206,,
mahabubnagar,509207,,
mahabubnagar,509208,,
mahabubnagar,509209,,
mahabubnagar,509210,,
mahabubnagar,509215,,
mahabubnagar,509216,,
mahabubnagar,509219,,
mahabubnagar,509228,,
mahabubnagar,509235,,
mahabubnagar,509301,,
mahabubnagar,509302,,
mahabubnagar,509311,,
mahabubnagar,509320,,
mahabubnagar,509321,,
mahabubnagar,509324,,
mahabubnagar,509326,,
mahabubnagar,509327,,
mahabubnagar,509334,,
mahabubnagar,509336,,
mahabubnagar,509337,,
mahabubnagar,509338,,
mahabubnagar,509340,,
mahabubnagar,509349,,
mahabubnagar,509350,,
mahabubnagar,509351,,
mahabubnagar,509352,,
mahabubnagar,509353,,
mahabubnagar,509357,,
mahabubnagar,509360,,
mahabubnagar,509375,,
mahabubnagar,509376,,
mahabubnagar,509380,,
mahabubnagar,509381,,
mahabubnagar,509382,,
mahabubnagar,509385,,
mahabubnagar,509401,,
mahabubnagar,509406,,
mahabubnagar,509407,,
mahabubnagar,509408,,
mahabubnagar,509409,,
mahabubnagar,509411,,
mahabubnagar,509412,,
maharajganj,273151,,
maharajganj,273155,,
maharajganj,273161,,
maharajganj,273162,,
maharajganj,273164,,
maharajganj,273207,,
maharajganj,273302,,
maharajganj,273304,,
maharajganj,273305,,
maharajganj,273308,,
maharajganj,273309,,
maharajganj,273310,,
maharajganj,273311,,
mahasamund,493445,Mahasamund,22
mahasamund,493448,Mahasamund,22
mahasamund,493449,Mahasamund,22
mahasamund,493554,Mahasamund,22
mahasamund,493555,Mahasamund,22
mahasamund,493558,Mahasamund,22
mahendragarh,123001,Mahendragarh,06
mahendragarh,123023,Mahendragarh,06
mahendragarh,123024,Mahendragarh,06
mahendragarh,123027,Mahendragarh,06
mahendragarh,123028,Mahendragarh,06
mahendragarh,123029,Mahendragarh,06
mahesana,382165,Mahesana,24
mahesana,382705,Mahesana,24
mahesana,382710,Mahesana,24
mahesana,382715,Mahesana,24
